generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Dexamethasone,Eye / Ear Drops: 1 mg/ml,ear_drops,1 mg/ml,"Oral, IM, IV, Ophthalmic, Intravitreal","Oral, IM, IV, Ophthalmic, Intravitreal. 
Pharmacologic 
Category 
Systemic: Anti-inflammatory Agent; Antiemetic; Corticosteroid. 
Ophthalmic, Otic: Anti-inflammatory Agent; Corticosteroid.  
ATC:  
Hormonal: H02AB02",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,151,True
Dexamethasone,Eye Ointment: 0.050 %,eye_ointment,0.050 %,"Oral, IM, IV, Ophthalmic, Intravitreal","Oral, IM, IV, Ophthalmic, Intravitreal. 
Pharmacologic 
Category 
Systemic: Anti-inflammatory Agent; Antiemetic; Corticosteroid. 
Ophthalmic, Otic: Anti-inflammatory Agent; Corticosteroid.  
ATC:  
Hormonal: H02AB02",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,151,True
Dexamethasone,Intravitreal Implant in Applicator: 700 mcg And in combinations,intravitreal_implant_in_applicator,700 mcg And in combinations,"Oral, IM, IV, Ophthalmic, Intravitreal","Oral, IM, IV, Ophthalmic, Intravitreal. 
Pharmacologic 
Category 
Systemic: Anti-inflammatory Agent; Antiemetic; Corticosteroid. 
Ophthalmic, Otic: Anti-inflammatory Agent; Corticosteroid.  
ATC:  
Hormonal: H02AB02",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,151,True
Fludrocortisone,Tablets: 0.1 mg,tablet,0.1 mg,Oral,"Oral. 
Pharmacologic 
Category 
Corticosteroid, Systemic. 
ATC: H02AA02. 
Indications 
Primary adrenal insufficiency (Addison disease): Partial replacement",solid_oral,,False,false,egypt_endocrine_formulary_2024.pdf,158,True
Hydrocortisone,"Lyophilized powder for solution for IM, IV injection: 100mg, 250 mg",injection,"100mg, 250 mg","IM, IV, Oral, Topical Ophthalmic","IM, IV, Oral, Topical Ophthalmic. 
Pharmacologic 
Category 
Corticosteroid, Systemic, Topical, Ophthalmic. 
ATC: 
Dermatological: D07AA02  
Systemic: H02AB09",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,162,True
Hydrocortisone,Tablets: 10mg,tablet,10mg,"IM, IV, Oral, Topical Ophthalmic","IM, IV, Oral, Topical Ophthalmic. 
Pharmacologic 
Category 
Corticosteroid, Systemic, Topical, Ophthalmic. 
ATC: 
Dermatological: D07AA02  
Systemic: H02AB09",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,162,True
Hydrocortisone,"Topical Cream: 0.01g, 0.1 gm/100g (10mg/gm) (1%)",cream,"0.01g, 0.1 gm/100g (10mg/gm) (1%)","IM, IV, Oral, Topical Ophthalmic","IM, IV, Oral, Topical Ophthalmic. 
Pharmacologic 
Category 
Corticosteroid, Systemic, Topical, Ophthalmic. 
ATC: 
Dermatological: D07AA02  
Systemic: H02AB09",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,162,True
Hydrocortisone,Topical Ointment: 0.01 gm (1%),ointment,0.01 gm (1%),"IM, IV, Oral, Topical Ophthalmic","IM, IV, Oral, Topical Ophthalmic. 
Pharmacologic 
Category 
Corticosteroid, Systemic, Topical, Ophthalmic. 
ATC: 
Dermatological: D07AA02  
Systemic: H02AB09",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,162,True
Hydrocortisone,Ophthalmic Ointment: 10 mg. And in combinations,eye_ointment,10 mg. And in combinations,"IM, IV, Oral, Topical Ophthalmic","IM, IV, Oral, Topical Ophthalmic. 
Pharmacologic 
Category 
Corticosteroid, Systemic, Topical, Ophthalmic. 
ATC: 
Dermatological: D07AA02  
Systemic: H02AB09",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,162,True
Methylprednisolone,"Suspension for injection (IM, Intra-articular, soft tissue, Intralesional): 40 mg/ml",oral_suspension,40 mg/ml,"Oral, IV, IM, Intra-articular, Intralesional","Oral, IV, IM, Intra-articular, Intralesional 
Pharmacologic 
Category 
Corticosteroid. 
ATC: H02AB04 
Indications 
Systemic",oral_liquid,,False,needs_review,egypt_endocrine_formulary_2024.pdf,170,True
Methylprednisolone,80 mg/2ml,80_mg_2ml,,"Oral, IV, IM, Intra-articular, Intralesional","Oral, IV, IM, Intra-articular, Intralesional 
Pharmacologic 
Category 
Corticosteroid. 
ATC: H02AB04 
Indications 
Systemic",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,170,True
Methylprednisolone,"Powder for reconstitution for I.M/IV injection or I.V infusion: 1.000 gm, 500mg",iv_infusion,"1.000 gm, 500mg","Oral, IV, IM, Intra-articular, Intralesional","Oral, IV, IM, Intra-articular, Intralesional 
Pharmacologic 
Category 
Corticosteroid. 
ATC: H02AB04 
Indications 
Systemic",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,170,True
Methylprednisolone,"Tablets: 4 mg, 8 mg, 16mg",tablet,"4 mg, 8 mg, 16mg","Oral, IV, IM, Intra-articular, Intralesional","Oral, IV, IM, Intra-articular, Intralesional 
Pharmacologic 
Category 
Corticosteroid. 
ATC: H02AB04 
Indications 
Systemic",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,170,True
Mometasone,Metered Nasal Spray: 50 mcg/actuation,nasal_spray,50 mcg/actuation,"Nasal, Topical, Inhalation","Nasal, Topical, Inhalation 
Pharmacologic 
Category 
Corticosteroid  
ATC: Topical (single agent): D07AC13, Nasal: R01AD09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_endocrine_formulary_2024.pdf,179,True
Mometasone,"Topical Ointment: 1mg/gm (0.1%) (10gm, 15gm, 20gm, 25gm, 30gm)",ointment,"1mg/gm (0.1%) (10gm, 15gm, 20gm, 25gm, 30gm)","Nasal, Topical, Inhalation","Nasal, Topical, Inhalation 
Pharmacologic 
Category 
Corticosteroid  
ATC: Topical (single agent): D07AC13, Nasal: R01AD09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_endocrine_formulary_2024.pdf,179,True
Mometasone,"Topical Lotion: 1mg/gm (15ml, 20ml, 60ml)",lotion,"1mg/gm (15ml, 20ml, 60ml)","Nasal, Topical, Inhalation","Nasal, Topical, Inhalation 
Pharmacologic 
Category 
Corticosteroid  
ATC: Topical (single agent): D07AC13, Nasal: R01AD09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_endocrine_formulary_2024.pdf,179,True
Mometasone,"Topical Cream: 1mg/gm (15gm, 20gm, 25gm, 30gm, 40gm, 45gm). And in combinations as topical or inhalation forms",cream,"1mg/gm (15gm, 20gm, 25gm, 30gm, 40gm, 45gm). And in combinations as topical or inhalation forms","Nasal, Topical, Inhalation","Nasal, Topical, Inhalation 
Pharmacologic 
Category 
Corticosteroid  
ATC: Topical (single agent): D07AC13, Nasal: R01AD09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_endocrine_formulary_2024.pdf,179,True
Prednisolone,"Orally disintegrating Tablets: 5mg, 15mg, 30mg",tablet,"5mg, 15mg, 30mg","Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Prednisolone,"Oro-dispersible tablet: 5mg, 20mg",orodispersible_tablet,"5mg, 20mg","Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Prednisolone,"Oral Solution: 5mg/5ml, 15mg/5ml",oral_solution,"5mg/5ml, 15mg/5ml","Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Prednisolone,Tablet: 5mg,tablet,5mg,"Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Prednisolone,Ophthalmic Suspension: 10 mg/ml (1%),oral_suspension,10 mg/ml (1%),"Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Prednisolone,Ophthalmic gel: 5mg/ml,gel,5mg/ml,"Oral, Ophthalmic","Oral, Ophthalmic 
Pharmacologic 
Category 
Corticosteroid, systemic, ophthalmic 
ATC code: 
Local oral treatment: A01AC04. 
Systemic: H02AB06.",ophthalmic,,False,needs_review,egypt_endocrine_formulary_2024.pdf,183,True
Triamcinolone,Suspension for injection IM or Intra-articular: 40 mg/ml,oral_suspension,40 mg/ml,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Triamcinolone,Suspension for Intralesional or intra-articular Injection: 10 mg/ml,oral_suspension,10 mg/ml,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Triamcinolone,Tablets: 4 mg,tablet,4 mg,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Triamcinolone,Nasal spray:  55 mcg/dose,nasal_spray,55 mcg/dose,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Triamcinolone,Oral paste: 1 mg/g,oral_paste,1 mg/g,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Triamcinolone,Topical cream: 1 mg/g,cream,1 mg/g,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical","Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical 
Pharmacologic 
Category 
Corticosteroid 
ATC code: Systemic: A01AC01, H02AB08 
ATC code: Nasal: R01AD11 
ATC code: Topical: C05AA12, D07AB09, D07XB02",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,189,True
Bromocriptine,Tablet: 2.5mg,tablet,2.5mg,"Oral, Vaginal","Oral, Vaginal 
Pharmacologic 
Category 
Dopamine (D2) Agonist: Anti-Parkinson Agent, Antidiabetic Agent, Ergot 
Derivative; Hyperprolactinemia Agent 
ATC: G02CB01, N04BC01  
Indications",rectal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,197,True
Bromocriptine,Vaginal suppositories: 2.5mg,suppository,2.5mg,"Oral, Vaginal","Oral, Vaginal 
Pharmacologic 
Category 
Dopamine (D2) Agonist: Anti-Parkinson Agent, Antidiabetic Agent, Ergot 
Derivative; Hyperprolactinemia Agent 
ATC: G02CB01, N04BC01  
Indications",rectal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,197,True
Cabergoline,"Tablets: 0.5mg, 1 mg, 2 mg",tablet,"0.5mg, 1 mg, 2 mg",Oral,"Oral  
Pharmacologic 
Category 
Ergot Derivative; Hyperprolactinemia Agent, Dopamine (D2) Agonist 
ATC: As Prolactin inhibitors: G02CB03  
As dopaminergic Agents antiparkinsonism: N04BC06  
Indications",solid_oral,,False,false,egypt_endocrine_formulary_2024.pdf,201,True
Estradiol,"Tablets: 1 mg, 2 mg estradiol valerate And in combinations",tablet,"1 mg, 2 mg estradiol valerate And in combinations",Oral,"Oral  
Pharmacologic 
Category 
Estrogen derivative  
ATC code: G03CA03 
Indications 
•",solid_oral,,False,false,egypt_endocrine_formulary_2024.pdf,205,True
Glucagon,Lyophilized Powder: 1 mg/ml,powder,1 mg/ml,"IV, IM, SC","IV, IM, SC 
Pharmacologic 
Category 
Antidote, Hypoglycemia; Diagnostic Agent 
ATC: H04AA01 
Indications 
•",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,210,True
Degludec Long acting Insulin,Solution for SC injection (prefilled pen): 100 units/ml,injection,100 units/ml,SC,"SC 
Pharmacologic 
Category 
Insulin, Long-Acting 
ATC code: A10AE06 
Indications 
To improve glycemic control of diabetes mellitus, types 1 and 2 in adults",insulin_injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,214,True
Detemir Long-acting Insulin,Solution for injection in Pre-filled Syringe: 100 I.U./ml,injection,100 I.U./ml,SC,"SC 
Pharmacologic 
Category 
Insulin, Long-Acting 
ATC: A10AE05 
Indications 
Improvement of glycemic control of diabetes mellitus (type 1 and 2) in",insulin_injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,217,True
Clomiphene,Tablets: 50mg,tablet,50mg,Oral,"Oral. 
Pharmacologic 
Category 
Ovulation Stimulator; Selective Estrogen Receptor Modulator (SERM). 
ATC: G03GB02. 
Indications 
Treatment of ovulatory dysfunction in women desiring pregnancy.",solid_oral,,False,false,egypt_endocrine_formulary_2024.pdf,230,True
Follitropin Alfa,"Powder and solvent for injection: 75 I.U/VIAL, 150 I.U/VIAL",injection,"75 I.U/VIAL, 150 I.U/VIAL",SC,"SC 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA05 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,233,True
Follitropin Alfa,"Solution for injection in Pre-Filled Syringe: 150 I.U., 225 I.U., 300 I.U",injection,"150 I.U., 225 I.U., 300 I.U",SC,"SC 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA05 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,233,True
Follitropin Alfa,"Solution for injection in prefilled pen: 300 IU / 0.5 ml, 900 IU/ 1.5ml",injection,"300 IU / 0.5 ml, 900 IU/ 1.5ml",SC,"SC 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA05 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,233,True
Human Chorionic Gonadotropin,Powder and Solvent for Solution for injection: 5000 I.U,injection,5000 I.U,"IM, SC","IM, SC. 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA01 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,237,True
Human Chorionic Gonadotropin,"Lyophilized Powder: 1500 I.U., 5000 I.U",powder,"1500 I.U., 5000 I.U","IM, SC","IM, SC. 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA01 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,237,True
Human Chorionic Gonadotropin,Solution for injection in a prefilled syringe: 250 mcg/0.5ml (Recombinant),injection,250 mcg/0.5ml (Recombinant),"IM, SC","IM, SC. 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA01 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,237,True
Urofollitropin,"Powder and solvent for injection: 75 I.U., 150 I.U",injection,"75 I.U., 150 I.U",IM. SC,"IM. SC. 
Pharmacologic 
Category 
Gonadotropin; Ovulation Stimulator 
ATC: G03GA04 
Indications 
Biological medicines must be prescribed and dispensed by brand name.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,240,True
Carbetocin,Solution for I.M or slow I.V Injection: 100 mcg/ml,injection,100 mcg/ml,"IM, IV","IM, IV 
Pharmacologic 
Category 
Oxytocic Agent 
ATC: H01BB03 
Indications 
Prevention of postpartum hemorrhage by controlling uterine atony.",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,244,True
Oxytocin,"Solution for slow I.V injection or infusion: 5 I.U./ml, 10 I.U./ml",iv_infusion,"5 I.U./ml, 10 I.U./ml","IV, IM","IV, IM 
Pharmacologic 
Category 
Oxytocic Agent 
ATC: H01BB02  
Indications 
•",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,247,True
Oxytocin,Concentrate for solution for IM injection/ I.V. infusion or short infusion: 25,iv_infusion,25,"IV, IM","IV, IM 
Pharmacologic 
Category 
Oxytocic Agent 
ATC: H01BB02  
Indications 
•",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,247,True
Oxytocin,"mg/ml (5 I.U), 50 mg/ml (10 I.U)",mg_ml_5_i_u,50 mg/ml (10 I.U),"IV, IM","IV, IM 
Pharmacologic 
Category 
Oxytocic Agent 
ATC: H01BB02  
Indications 
•",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,247,True
Methylergometrine,Solution for I.M or slow I.V Injection: 0.2 mg/ml,injection,0.2 mg/ml,"IM, IV, Oral","IM, IV, Oral 
Pharmacologic 
Category 
Ergot Derivative 
ATC: G02AB01 
Indications 
Postpartum hemorrhage:",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,251,True
Methylergometrine,Tablets: 0.125 mg,tablet,0.125 mg,"IM, IV, Oral","IM, IV, Oral 
Pharmacologic 
Category 
Ergot Derivative 
ATC: G02AB01 
Indications 
Postpartum hemorrhage:",injection,,False,needs_review,egypt_endocrine_formulary_2024.pdf,251,True
Desmopressin Acetate,Solution for injection: 4mcg/ml,injection,4mcg/ml,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal 
Pharmacologic 
Category 
Antihemophilic Agent; Hemostatic Agent; Hormone, Posterior Pituitary; 
Vasopressin Analog, Synthetic. 
ATC: H01BA02.  
Indications",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,255,True
Desmopressin Acetate,"Tablets: 0.1 mg, 0.2 mg",tablet,"0.1 mg, 0.2 mg","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal 
Pharmacologic 
Category 
Antihemophilic Agent; Hemostatic Agent; Hormone, Posterior Pituitary; 
Vasopressin Analog, Synthetic. 
ATC: H01BA02.  
Indications",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,255,True
Desmopressin Acetate,Sublingual Tablet: 240 mcg,orodispersible_tablet,240 mcg,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal 
Pharmacologic 
Category 
Antihemophilic Agent; Hemostatic Agent; Hormone, Posterior Pituitary; 
Vasopressin Analog, Synthetic. 
ATC: H01BA02.  
Indications",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,255,True
Desmopressin Acetate,"Oral lyophilisate Tablet: 60 mcg, 120 mcg",tablet,"60 mcg, 120 mcg","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal 
Pharmacologic 
Category 
Antihemophilic Agent; Hemostatic Agent; Hormone, Posterior Pituitary; 
Vasopressin Analog, Synthetic. 
ATC: H01BA02.  
Indications",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,255,True
Desmopressin Acetate,Nasal Spray: 0.1 mg/ml,nasal_spray,0.1 mg/ml,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal","Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal 
Pharmacologic 
Category 
Antihemophilic Agent; Hemostatic Agent; Hormone, Posterior Pituitary; 
Vasopressin Analog, Synthetic. 
ATC: H01BA02.  
Indications",nasal,,False,needs_review,egypt_endocrine_formulary_2024.pdf,255,True
Loperamide,Oro-dispersible tablet: 2 mg,orodispersible_tablet,2 mg,Oral,"Oral 
Pharmacologic 
Category 
Antidiarrheal 
ATC: A07DA03 
Indications",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,13,True
Loperamide,Oro-dispersible Film: 2 mg,orodispersible_tablet,2 mg,Oral,"Oral 
Pharmacologic 
Category 
Antidiarrheal 
ATC: A07DA03 
Indications",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,13,True
Loperamide,Capsule: 2 mg,capsule,2 mg,Oral,"Oral 
Pharmacologic 
Category 
Antidiarrheal 
ATC: A07DA03 
Indications",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,13,True
Aprepitant,"Capsule (containing immediate release pellets): 40mg, 125 mg",capsule,"40mg, 125 mg",Oral,"Oral 
Pharmacologic 
Category 
Antiemetic; Substance P/Neurokinin 1 Receptor Antagonist. 
ATC: A04AD12. 
Indications 
1. Aprepitant is used in combination with other medicines in the prevention of",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,17,True
Aprepitant,"Capsule: 80 mg, 125 mg",capsule,"80 mg, 125 mg",Oral,"Oral 
Pharmacologic 
Category 
Antiemetic; Substance P/Neurokinin 1 Receptor Antagonist. 
ATC: A04AD12. 
Indications 
1. Aprepitant is used in combination with other medicines in the prevention of",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,17,True
Granisetron,"Solution for IV injection \Infusion: 1mg/1ml, 3mg/3ml",iv_infusion,"1mg/1ml, 3mg/3ml","IV, Oral, Transdermal","IV, Oral, Transdermal. 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist. 
ATC: A04AA02. 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,21,True
Granisetron,"Tablet: 1mg, 2mg",tablet,"1mg, 2mg","IV, Oral, Transdermal","IV, Oral, Transdermal. 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist. 
ATC: A04AA02. 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,21,True
Granisetron,Oral Solution: 1mg/5ml,oral_solution,1mg/5ml,"IV, Oral, Transdermal","IV, Oral, Transdermal. 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist. 
ATC: A04AA02. 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,21,True
Granisetron,Transdermal Patch: 34.3 mg,transdermal_patch,34.3 mg,"IV, Oral, Transdermal","IV, Oral, Transdermal. 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist. 
ATC: A04AA02. 
Indications 
Oral",transdermal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,21,True
Ondansetron,"Solution for I.M Injection, IV Injection/Infusion: 4mg/2ml, 8mg/4ml",iv_infusion,"4mg/2ml, 8mg/4ml","Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Ondansetron,"Tablet: 4 mg, 8 mg, 24 mg",tablet,"4 mg, 8 mg, 24 mg","Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Ondansetron,"Orally disintegrating, dispersible, or fast-melting tablet: 4 mg, 8 mg",orodispersible_tablet,"4 mg, 8 mg","Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Ondansetron,"Oral soluble film: 4 mg, 8 mg",oral_soluble_film,"4 mg, 8 mg","Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Ondansetron,Oral Syrup or solution: 4 mg/5 ml,oral_syrup,4 mg/5 ml,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Ondansetron,Rectal Suppositories: 16 mg,suppository,16 mg,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA01 
Indications 
• Management and prevention of nausea and vomiting associated with",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,26,True
Palonosetron,"Solution for IV injection or Infusion:  0.05 mg/mL (1.5 mL, 5 mL)",iv_infusion,"0.05 mg/mL (1.5 mL, 5 mL)","IV, Oral","IV, Oral 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,32,True
Palonosetron,Capsules: 0.5 mg,capsule,0.5 mg,"IV, Oral","IV, Oral 
Pharmacologic 
Category 
Antiemetic; Selective 5-HT3 Receptor Antagonist 
ATC: A04AA05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,32,True
Domperidone,Oral suspension: 5 mg/ 5 ml,oral_suspension,5 mg/ 5 ml,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
