generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Phytomenadione (Phytonadione) (Vitamin K1),"Lyophilized Powder: 2 mg/0.2 ml, 10 mg/ml",powder,"IM, IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,92,,pending,needs manual exact device verification
Phytomenadione (Phytonadione) (Vitamin K1),"Tablets: 5 mg, 10 mg",tablet,"IM, IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,92,,pending,needs manual exact device verification
Phytomenadione (Phytonadione) (Vitamin K1),Chewable Tablets: 10 mg,chewable_tablet,"IM, IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,92,,pending,needs manual exact device verification
Phytomenadione (Phytonadione) (Vitamin K1),Soft Gelatin Capsule: 1 mg And in combinations,soft_capsule,"IM, IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,92,,pending,needs manual exact device verification
Tranexamic acid,"Injection: 100 mg/ml, 500 mg/5 ml",injection,"IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,96,,pending,needs manual exact device verification
Tranexamic acid,"Tablet: 500 mg, 650 mg",tablet,"IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,96,,pending,needs manual exact device verification
Tirofiban,"Concentrate for Solution for I.V Infusion: 12.5 mg/50 ml (0.25/ml), 12.5",iv_infusion,IV,injection,egypt_blood_disorders_formulary_2025.pdf,101,,pending,needs manual exact device verification
Tirofiban,mg/250 ml (0.05/ml),mg_250_ml_0_05_ml,IV,injection,egypt_blood_disorders_formulary_2025.pdf,101,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),"Sustained Release Capsules: 2.5mg, 6.5mg, 9mg",capsule,"IV, Oral, Transdermal, topical",injection,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),"Transdermal Therapeutic System: 5mg, 10mg",transdermal_patch,"IV, Oral, Transdermal, topical",transdermal,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),Oral Spray: 0.4mg /dose,topical_spray,"IV, Oral, Transdermal, topical",injection,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),"Transdermal Patch: 22.4 mg, 44.8 mg, 18.7 mg, 37.4 mg",transdermal_patch,"IV, Oral, Transdermal, topical",transdermal,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),"Lyophilized Powder: 25mg, 50mg/10ml",powder,"IV, Oral, Transdermal, topical",injection,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),Solution for I.V Infusion: 50mg/50ml,iv_infusion,"IV, Oral, Transdermal, topical",injection,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Nitroglycerin (Glyceryl Trinitrate),Rectal Ointment: 400 mg/100gm,ointment,"IV, Oral, Transdermal, topical",injection,egypt_cardiovascular_formulary_2024.pdf,76,,pending,needs manual exact device verification
Amiodarone,"Tablet: 100mg, 200mg",tablet,"IV, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,81,,pending,needs manual exact device verification
Lidocaine,"Solution for injection: 50mg 0r 20mg or 10 mg/ml (1%), 40mg or 20mg or 20 mg/ml",injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,or 1 gm/50ml (2%),or_1_gm_50ml_2,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Solution for I.M Injection 20mg (1%), 50mg (1%)",injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Solution for S.C injection: 34.610 mg/2ml,injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Solution for I.M or S.C injection: 20mg,injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Solution for IM, IV and SC injection: 1gm, 400mg",injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Solution for I.M or slow I.V Injection 20mg/ml,injection,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Oral gel: 0.330 gm/100g,gel,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Oral spray: 10gm/100gm (10%),topical_spray,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Lozenges: 8 mg,lozenges,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Topical Ointment: 50mg/1gm, 5 gm/100g",ointment,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Topical Spray: 10%, 40 mg/ml, 10gm, 10mg",topical_spray,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Topical Gel: 2 %, 4%, 5% 0.05gm",gel,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,Topical Patch: 700 mg/Patch,transdermal_patch,"IM, IV, SC, Topical, oral",transdermal,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,"Topical Cream: 0.02gm, 4%, 5%",cream,"IM, IV, SC, Topical, oral",injection,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Lidocaine,topical aerosol powder spray 10gm And in combinations,inhalation_aerosol,"IM, IV, SC, Topical, oral",inhaler,egypt_cardiovascular_formulary_2024.pdf,85,,pending,needs manual exact device verification
Propafenone,"Tablets 150mg, 300mg",tablet,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,91,,pending,needs manual exact device verification
Propafenone,Ampoule 70mg/20ml,injection,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,91,,pending,needs manual exact device verification
Nitroprusside Sodium,"Lyophilized powder for IM, IV injections: 50mg, 60mg",injection,"IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,108,,pending,needs manual exact device verification
Acetylsalicylic acid,"Tablet: 75 mg, 100 mg, 250 mg single or in combination, 300 mg single or in",tablet,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,"combination, 320 mg, 500 mg",combination,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,"Chewable tablet: 75 mg, 81 mg, 150 mg",chewable_tablet,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,"Film coated tablet: 250 mg in combination, 75 mg in combination, 770 mg in combination",tablet,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,"Enteric coated tablet: 75 mg, 81 mg, 100 mg, 325 mg",tablet,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,"Effervescent tablet: 325 mg, 400 mg in combination, 500 mg in combination",effervescent_tablet,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,Capsule: 250 mg in combination,capsule,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,Hard gelatin capsule: 75 mg in combination,capsule,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Acetylsalicylic acid,Rectal suppository: 200 mg in combination,suppository,"Oral, rectal",rectal,egypt_cardiovascular_formulary_2024.pdf,112,,pending,needs manual exact device verification
Metoprolol,"Metoprolol Succinate: Modified release tablets: 25mg, 50mg, 100mg, 200mg",metoprolol_succinate,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,129,,pending,needs manual exact device verification
Metoprolol,Metoprolol Tartrate: Solution for intravenous injection: 5mg/ml,metoprolol_tartrate,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,129,,pending,needs manual exact device verification
Propranolol,"Tablet 10mg, 40mg",tablet,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,135,,pending,needs manual exact device verification
Propranolol,Ampoule 1mg/ml,injection,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,135,,pending,needs manual exact device verification
Verapamil,"Sustained or prolonged Release Capsule: 120mg, 240mg",capsule,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,150,,pending,needs manual exact device verification
Verapamil,"Tablets: 40mg, 80mg",tablet,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,150,,pending,needs manual exact device verification
Verapamil,Sustained release tablets: 240mg,tablet,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,150,,pending,needs manual exact device verification
Verapamil,"Solution for I.V injection \Infusion: 5mg/2ml, And in combinations",iv_infusion,"Oral, IV",injection,egypt_cardiovascular_formulary_2024.pdf,150,,pending,needs manual exact device verification
Digoxin,Solution for I.V injection \Infusion: 0.5 mg/2ml,iv_infusion,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,155,,pending,needs manual exact device verification
Digoxin,Solution for I.M or slow I.V Injection: 0.5 mg/2ml,injection,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,155,,pending,needs manual exact device verification
Digoxin,Tablets: 0.25 mg,tablet,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,155,,pending,needs manual exact device verification
Digoxin,Elixir: 0.05 mg/ml,oral_solution,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,155,,pending,needs manual exact device verification
Bumetanide,Tablets: 1mg,tablet,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,160,,pending,needs manual exact device verification
Bumetanide,Solution for I.M or slow I.V Injection: 0.25 mg/ml,injection,"Oral, IM, IV",injection,egypt_cardiovascular_formulary_2024.pdf,160,,pending,needs manual exact device verification
Furosemide,"Solution for IM, slow IV injection or IV infusion: 40mg/4ml, 20mg/2ml",iv_infusion,"IV, IM, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,162,,pending,needs manual exact device verification
Furosemide,Ampoule: 20mg/2ml,injection,"IV, IM, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,162,,pending,needs manual exact device verification
Furosemide,"Tablets: 20mg, 40mg, 80mg, 500mg",tablet,"IV, IM, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,162,,pending,needs manual exact device verification
Furosemide,"Oral solution: 20mg/5ml, 50mg/5ml And in combinations",oral_solution,"IV, IM, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,162,,pending,needs manual exact device verification
Torsemide (Torasemide),"Modified release tablet:  5mg, 10mg",tablet,"IV, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,166,,pending,needs manual exact device verification
Torsemide (Torasemide),"Tablets: 5mg, 10mg, 20g, 100mg",tablet,"IV, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,166,,pending,needs manual exact device verification
Torsemide (Torasemide),"Solution for intravenous injection: 10 mg/ml, 20 mg/2ml, 50mg",injection,"IV, Oral",injection,egypt_cardiovascular_formulary_2024.pdf,166,,pending,needs manual exact device verification
Mannitol,"Solution for I.V infusion: 10%, 15%, 20% (10,15 or 20 gm / 100 ml)",iv_infusion,I.V,injection,egypt_cardiovascular_formulary_2024.pdf,169,,pending,needs manual exact device verification
Alteplase,Powder and solvent for injection: 50 mg vial,injection,IV,injection,egypt_cardiovascular_formulary_2024.pdf,188,,pending,needs manual exact device verification
Cholestyramine,Powder for Oral Suspension: 4mg,oral_suspension,Oral,oral_liquid,egypt_cardiovascular_formulary_2024.pdf,195,,pending,needs manual exact device verification
Colesevelam,"Powder for Oral Suspension:  1.875 gm, 3.75 gm",oral_suspension,Oral,oral_liquid,egypt_cardiovascular_formulary_2024.pdf,197,,pending,needs manual exact device verification
Adrenaline (Epinephrine),"Solution for Injection: 0.25 mg/ml, 1mg/ml and in combinations",injection,"IM, IV, SC",injection,egypt_cardiovascular_formulary_2024.pdf,229,,pending,needs manual exact device verification
Dobutamine,Ampoules:  12.5mg/ml; 250mg/20ml; 250 mg/5ml,injection,IV,injection,egypt_cardiovascular_formulary_2024.pdf,234,,pending,needs manual exact device verification
Bendamustine,"Powder for concentrate for solution for infusion:  25mg, 100mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,17,,pending,needs manual exact device verification
Cyclophosphamide,"Powder for injection: 200 mg, 1 gm",injection,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,26,,pending,needs manual exact device verification
Cyclophosphamide,Tablets: 50 mg,tablet,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,26,,pending,needs manual exact device verification
Ifosfamide,"Powder for solution for I.V. Injection or infusion: 1gm, 2gm",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,34,,pending,needs manual exact device verification
Carboplatin,"Solution For I.V Infusion: 10 mg, 50mg, 150 mg, 450 mg",iv_infusion,Intravenous,injection,egypt_conventional_anticancer_formulary_2024.pdf,51,,pending,needs manual exact device verification
Cisplatin,"Concentrate solution for infusion: 10mg/10ml, 10mg/20ml, 50mg/50ml",iv_infusion,Intravenous,injection,egypt_conventional_anticancer_formulary_2024.pdf,58,,pending,needs manual exact device verification
Cisplatin,50mg/100ml,50mg_100ml,Intravenous,injection,egypt_conventional_anticancer_formulary_2024.pdf,58,,pending,needs manual exact device verification
Oxaliplatin,"Powder for Solution for I.V Infusion: 50mg, 100mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,65,,pending,needs manual exact device verification
Oxaliplatin,"Concentrate solution for infusion: 50 mg/10ml,100 mg/20ml, 200 mg /40 ml",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,65,,pending,needs manual exact device verification
Dacarbazine,"Powder for solution: 100mg, 200mg",powder,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,71,,pending,needs manual exact device verification
Methotrexate,"Tablets: 2.5mg, 5mg, 7.5mg, 10mg, 15mg",tablet,"Oral, Intravenous, Intramuscular, Intrathecal, Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,75,,pending,needs manual exact device verification
Methotrexate,"Solution for injection (IV, IM, SC, Intrathecal): 50mg/2ml, 5000 mg/50ml",injection,"Oral, Intravenous, Intramuscular, Intrathecal, Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,75,,pending,needs manual exact device verification
Methotrexate,Lyophilized Powder: 50mg,powder,"Oral, Intravenous, Intramuscular, Intrathecal, Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,75,,pending,needs manual exact device verification
Methotrexate,"Solution for injection in Pre-filled Syringe: 7.5 mg/0.15 ml, 10 mg/0.2 ml",injection,"Oral, Intravenous, Intramuscular, Intrathecal, Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,75,,pending,needs manual exact device verification
Methotrexate,"15 mg/0.3 ml, 20 mg/0.4 ml, 25 mg/ 0.5 ml",15_mg_0_3_ml_20_mg_0_4_ml_25_mg_0_5_ml,"Oral, Intravenous, Intramuscular, Intrathecal, Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,75,,pending,needs manual exact device verification
Pemetrexed,"Concentrate for solution for I.V. Infusion: 500 mg/20 ml, 1000 mg/40 ml",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,86,,pending,needs manual exact device verification
Pemetrexed,"Powder for concentrate for solution for I.V Infusion: 100mg, 500 mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,86,,pending,needs manual exact device verification
Fludarabine,Powder for Solution for I.V Infusion: 50mg,iv_infusion,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,91,,pending,needs manual exact device verification
Fludarabine,Concentrate for solution for injection/infusion: 50 mg/2 mL,iv_infusion,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,91,,pending,needs manual exact device verification
Fludarabine,Tablet 10mg,tablet,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,91,,pending,needs manual exact device verification
Azacitidine,Lyophilized powder for suspension for SC injection: 100mg,oral_suspension,"Subcutaneous, Intravenous",oral_liquid,egypt_conventional_anticancer_formulary_2024.pdf,106,,pending,needs manual exact device verification
Azacitidine,Lyophilized powder for suspension for SC or IV injection: 100mg,oral_suspension,"Subcutaneous, Intravenous",oral_liquid,egypt_conventional_anticancer_formulary_2024.pdf,106,,pending,needs manual exact device verification
Cytarabine,"Solution for injection: 200mg/2ml, 100 mg/5ml, 500mg/5ml, 500 mg/10ml",injection,"Intravenous (injection or infusion), Intrathecal and Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,119,,pending,needs manual exact device verification
Cytarabine,"1000 mg/10ml, 1000 mg/20ml, 2000mg/20ml, 4000ml/80ml",1000_mg_10ml_1000_mg_20ml_2000mg_20ml_4000ml_80ml,"Intravenous (injection or infusion), Intrathecal and Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,119,,pending,needs manual exact device verification
Cytarabine,Lyophilized Powder: 100 mg/5ml,powder,"Intravenous (injection or infusion), Intrathecal and Subcutaneous",injection,egypt_conventional_anticancer_formulary_2024.pdf,119,,pending,needs manual exact device verification
Fluorouracil,"Concentrate for solution for injection/infusion:  250 mg/5ml, 500 mg/10ml",iv_infusion,"IV, Topical, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,124,,pending,needs manual exact device verification
Fluorouracil,1000 mg/20ml,1000_mg_20ml,"IV, Topical, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,124,,pending,needs manual exact device verification
Fluorouracil,Tablets: 50 mg,tablet,"IV, Topical, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,124,,pending,needs manual exact device verification
Fluorouracil,Topical Cream: 50 mg/gm,cream,"IV, Topical, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,124,,pending,needs manual exact device verification
Gemcitabine,"Powder for Solution for I.V Infusion: 1 gm, 200 mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,131,,pending,needs manual exact device verification
Gemcitabine,"Concentrate for Solution For I.V Infusion: 200 mg/5ml, 1000 mg/100ml",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,131,,pending,needs manual exact device verification
Gemcitabine,"1000mg/26.316ml, 2000 mg/50 ml",1000mg_26_316ml_2000_mg_50_ml,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,131,,pending,needs manual exact device verification
Docetaxel,"Concentrate for Solution For I.V Infusion: 10mg, 20mg, 80mg, 140mg, 160mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,138,,pending,needs manual exact device verification
Paclitaxel,"Concentrate for solution for Infusion (6mg/ml):  30mg/5ml, 150ml/25ml",iv_infusion,Intravenous,injection,egypt_conventional_anticancer_formulary_2024.pdf,145,,pending,needs manual exact device verification
Paclitaxel,"300mg/25ml, 300/50ml",300mg_25ml_300_50ml,Intravenous,injection,egypt_conventional_anticancer_formulary_2024.pdf,145,,pending,needs manual exact device verification
Vinblastine,Solution for IV injection or infusion: 10mg/10ml,iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,152,,pending,needs manual exact device verification
Vincristine,"Solution for injection 1mg/ml, 2mg/2ml",injection,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,156,,pending,needs manual exact device verification
Vincristine,Lyophilized Powder 1mg,powder,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,156,,pending,needs manual exact device verification
Vinorelbine,"Concentrate for Solution For I.V Infusion: 10 mg/ml, 50mg/5ml",iv_infusion,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,160,,pending,needs manual exact device verification
Vinorelbine,"Capsule: 20mg, 30mg",capsule,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,160,,pending,needs manual exact device verification
Daunorubicin,Lyophilized Powder for IV injection: 20mg,injection,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,166,,pending,needs manual exact device verification
Doxorubicin,"Solution for I.V Infusion or 10mg, 20mg, 50mg, 200mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,171,,pending,needs manual exact device verification
Doxorubicin,"Powder for solution: 10mg, 50mg, 150mg",powder,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,171,,pending,needs manual exact device verification
Epirubicin,"Solution for IV injection\Infusion 2 mg/ml: 10mg, 50mg",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,176,,pending,needs manual exact device verification
Epirubicin,Lyophilized Powder 10mg,powder,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,176,,pending,needs manual exact device verification
Mitoxantrone,Solution for IV injection: 20mg/ 10 ml,injection,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,182,,pending,needs manual exact device verification
Bleomycin,15.000 I.U. Lyophilized Powder Vial,injection,"IV, IM, S.C, Intrapleural",injection,egypt_conventional_anticancer_formulary_2024.pdf,190,,pending,needs manual exact device verification
Dactinomycin,Lyophilized Powder for Injection: 500 mcg,injection,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,194,,pending,needs manual exact device verification
Fulvestrant,Solution for injection in Pre-filled Syringe: 250 mg/5ml,injection,Intramuscular,injection,egypt_conventional_anticancer_formulary_2024.pdf,210,,pending,needs manual exact device verification
Fulvestrant,Solution for I.M Injection: 250 mg/5ml,injection,Intramuscular,injection,egypt_conventional_anticancer_formulary_2024.pdf,210,,pending,needs manual exact device verification
Goserelin,Prefilled syringe for S.C injection (Depot Implant): 10.8 mg,injection,Subcutaneous,injection,egypt_conventional_anticancer_formulary_2024.pdf,228,,pending,needs manual exact device verification
Goserelin,Prefilled syringe for S.C injection (Implant): 3.6 mg,injection,Subcutaneous,injection,egypt_conventional_anticancer_formulary_2024.pdf,228,,pending,needs manual exact device verification
Goserelin,Implant with applicator: 3.6 mg,implant_with_applicator,Subcutaneous,injection,egypt_conventional_anticancer_formulary_2024.pdf,228,,pending,needs manual exact device verification
Leuprolide (Leuprorelin Acetate),"Lyophilized powder for I.M. injection: 3.75 mg, 11.25 mg, 22.5 mg",injection,Intramuscular,injection,egypt_conventional_anticancer_formulary_2024.pdf,233,,pending,needs manual exact device verification
Epoetin Alfa,/Strengths,strengths,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,265,,pending,needs manual exact device verification
Epoetin Alfa,"Solution for injection in Pre-filled Syringe: 2000 I.U./ml, 2000 I.U/0.5ml, 4000",injection,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,265,,pending,needs manual exact device verification
Epoetin Alfa,"I.U./0.4ml, 10000 I.U./ml, 40000 I.U./ml",i_u,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,265,,pending,needs manual exact device verification
Filgrastim,"Solution for injection/Infusion: 300 mcg/0.5ml, 300 mcg/1ml, 480 mcg/0.5ml",iv_infusion,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,270,,pending,needs manual exact device verification
Filgrastim,Concentrate solution for infusion: 0.6 mg/ml,iv_infusion,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,270,,pending,needs manual exact device verification
Filgrastim,Lyophilized Powder: 300 mcg/ml,powder,"SC, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,270,,pending,needs manual exact device verification
Pegfilgrastim,Solution for injection in pre-filled syringes: 6mg/ 0.6ml,injection,SC,injection,egypt_conventional_anticancer_formulary_2024.pdf,275,,pending,needs manual exact device verification
Calcium folinate (Calcium Leucovorin),"Solution for injection: 10 mg/ml (10ml, 20ml, 50ml, 100ml)",injection,"IV, IM",injection,egypt_conventional_anticancer_formulary_2024.pdf,278,,pending,needs manual exact device verification
Mesna,"Solution for injection: 200mg/2ml, 400 mg/4ml",injection,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,282,,pending,needs manual exact device verification
Mesna,Solution for I.V Infusion/ Injection or oral use: 400 mg/4ml,iv_infusion,"IV, Oral",injection,egypt_conventional_anticancer_formulary_2024.pdf,282,,pending,needs manual exact device verification
Zoledronic acid,"Solution for I.V Infusion: 4mg/100 ml, 5mg/100 ml",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,285,,pending,needs manual exact device verification
Zoledronic acid,Concentrate for Solution for I.V Infusion:  4 mg/5 ml (0.8mg/ml),iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,285,,pending,needs manual exact device verification
Zoledronic acid,Lyophilized powder for solution for I.V Infusion: 4mg,iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,285,,pending,needs manual exact device verification
Asparaginase,"10,000 IU as lyophilized powder in single-use vials",injection,"IM, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,292,,pending,needs manual exact device verification
Etoposide,"Concentrate for Solution for I.V Infusion 20mg/1ml, 100mg/5ml",iv_infusion,"Oral, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,299,,pending,needs manual exact device verification
Etoposide,Capsule: 50mg,capsule,"Oral, IV",injection,egypt_conventional_anticancer_formulary_2024.pdf,299,,pending,needs manual exact device verification
Irinotecan,"Concentrate for Solution For I.V Infusion: 40mg/2ml, 100mg/5ml",iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,304,,pending,needs manual exact device verification
Topotecan,Lyophilized powder for I.V infusion: 4mg,iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,309,,pending,needs manual exact device verification
Topotecan,Concentrate for Solution for I.V Infusion: 4mg (1mg/ml),iv_infusion,IV,injection,egypt_conventional_anticancer_formulary_2024.pdf,309,,pending,needs manual exact device verification
Testosterone,Solution for I.M Injection,injection,IM,injection,egypt_endocrine_formulary_2024.pdf,23,,pending,needs manual exact device verification
Testosterone,Testosterone enanthate: 250mg/ml (corresponding to 180mg testosterone),testosterone_enanthate,IM,injection,egypt_endocrine_formulary_2024.pdf,23,,pending,needs manual exact device verification
Testosterone,Testosterone undecanoate: 1000 mg/4ml (corresponding to 631.5,testosterone_undecanoate,IM,injection,egypt_endocrine_formulary_2024.pdf,23,,pending,needs manual exact device verification
Testosterone,"testosterone), 750mg /3ml (corresponding to 473.6 testosterone)",testosterone,IM,injection,egypt_endocrine_formulary_2024.pdf,23,,pending,needs manual exact device verification
Dulaglutide,"Solution for SC injection: 0.75mg/0.5ml, 1.5mg/0.5ml",injection,SC,injection,egypt_endocrine_formulary_2024.pdf,46,,pending,needs manual exact device verification
Exenatide,Powder for Suspension for Injection in prefilled pen (extended-release): 2mg,oral_suspension,SC,oral_liquid,egypt_endocrine_formulary_2024.pdf,49,,pending,needs manual exact device verification
